id,cphl_facility_name,cphl_district,dhis2_facility_uid,dhis2_facility_name
1623,"Ayivuni H/C",Arua,Ae8zVsIuHFC,"Ayivuni HC III"
1629,"Kyabakuza H/C II",Masaka,OpHCVPDEaBb,"Lambu HC II"
1634,"Kimulikidongo H/C II",Kamwenge,PgnmZSSRbeL,"Bukurungu HC II"
1635,"Ofua H/C III",Adjumani,Y0XE9vH5Oeg,"Ciforo HC III"
1650,"Kyere Mission NGO H/C III ",Serere,qmIXnGwbmHP,"Kyere mission NGO HC III"
1651,"Kyarulangira H/C III",Rakai,hBhHjc3o6Fa,"Kyalulangira HC III"
1657,"Kichwamba H/C II (Kamwenge)",Kamwenge,rQkhTj9VFoS,"Bihanga H/C II (Kamwenge)"
1660,"Lemusuii H/C III",Nakapiripirit,zNvPZ3xCibY,"Lemusui HC III"
1663,"Lokitelebu H/C III",Kotido,krPNAO6ikKF,"Lokitelaebu HC III"
1669,"Busunga H/C II",Bundibugyo,EV2MoBNsOm6,"Butama HC III"
1671,"Potters Villiage",Kisoro,FHIEdqBZAll,"Kisoro Hospital"
1680,"Coorom H/C II(Koch)",Nwoya,EPyMwPkmKPx,"Alero HC III"
1683,"Kyaali H/C III",Mpigi,Vi3ibjRtMzU,"Buwama HC III"
1688,"Ikumba H/C III (Kabale)",Rubanda,S1qinK4bVGQ,"Ikumba HC III"
1695,"Lusago H/C II",Kalungu,IDk3QfceRQG,"Lukaya HC III"
1696,"Kikka Yokana H/C II",Mityana,aVPydv9zaor,"Kikandwa HC III"
1701,"Ocodri H/C III",Arua,wacjVEN6pwD,"Logiri HC III"
1706,"Mantoroba H/C II",Bundibugyo,EV2MoBNsOm6,"Butama HC III"
1723,"Senta Medicare",Wakiso,Wv0A7XnUFP5,"Senta Medicare HC IV"
1724,"Mukongo H/C III",Kabale,TsDWptFDnmn,"Kyogo HC III"
1726,"Rwengiri  H/C III",Rukungiri,aeuGMylOmSs,"Rwengiri HC III"
1727,"Ageteraine Nursing Home",Kabarole,aVcdIF2qcWc,"Kataraka HC IV"
1732,"Ebenezer Clinical Laboratory",Kampala,DYBhUQ707JF,"Wentz Medical Centre"
1734,"Katete H/C III",Kanungu,zu1VixoD4pu,"Katete HC III"
1735,"Enganju H/C II",Buhweju,DIE1bNkw04b,"Engaju HC II"
1739,"Kijurera H/C II",Kabale,OFHXaWocktQ,"Kibanda HC II"
1741,"Kureku H/C II",Adjumani,O4KQDQzBA9s,"Elema HC II"
1742,"Kyanya H/C III",Kasese,aDb2aA9qRxt,"Kyondo HC III"
1744,"Masaka Prision H/C III",Masaka,SWWHTLQjZXW,"Masaka Police HC II"
1747,"Buyambi H/C II- (st Noa) Mityana",Mityana,ahYrfYMxirO,"Naama HC III"
1752,"Uganda Martyrs Hospital (Namugongo)",Wakiso,ezZNOr0FvGV,"Family Care Hospital"
1753,"Kachumbala Mission Dispensary",Bukedea,ak1yCSlQVYY,"Kachumbala Ngo HC II"
1756,"Pacilo H/C II",Amuru,mNeUlm3SpRz,"Pawel HC II"
1775,"Kasambiika H/C II",Iganga,FSVMTORF0Dn,"Kasambika HC III"
1781,"Foyer H/C III",Wakiso,k2a3PCnnVdI,"Buyege HC III"
1782,"Nkoni Health Center III",Lwengo,EBmWiWJFu2L,"Nkoni HC III"
1785,"Lwakaloolo H/C II",Rakai,uLBT1C3Dhkh,"Lwakalolo HC II"
1787,"Butiti H/C II (Rakai)",Rakai,a24jrqnkYhl,"Bugona HC II"
1788,"Zia Angelina ",Wakiso,ODl6muHUdeG,"Zia Angelina HC II"
1791,"Rusheshe H/C III",Rukungiri,ve5j2Ed30wv,"Rusheshe HC III"
1793,"Kabbo H/C II",Mubende,IrYTUdWw0LJ,"Kabyuma HC II"
1800,"Kapkoloswo H/C III",Bukwo,apNXE4NwXoP,"Kapkoloswo HC III"
1803,"Buhandagazi H/C II",Rukungiri,aG2h9UI08nA,"Bugangari HC IV"
1811,"Apo H/C II",Yumbe,axmLtifg8dz,"Yoyo HC III"
1814,"Hope Medical Centre (AMG)(Sheema)",Sheema,yP6WiIyFAj7,"Hope Medical Centre HC II NGO"
1815,"Mukwano Medical Services Ltd",Kalungu,cQlhVgIOXko,"Mukwano Medical Centre CLINIC"
1819,"Maziriga H/C II",Bugiri,NNIbG3x0vW4,"Bugiri T/C HC II"
1822,"Burama H/C II",Rukungiri,ba44JvPeYSn,"Ndama HC III"
1823,"Busingye Maternity Home",Kiruhura,rrjDjA0JfXN,"Rushere Community Hospital"
1829,"Well Springs Childrens Medical  Center Kamutuuza",Kalungu,YXN5KHNVc5J,"Well Springs HC III"
1832,"Kitojo H/C II",Kabale,TsDWptFDnmn,"Kyogo HC III"
1835,"Aliwa H/C III",Kaberamaido,VEc0XL8e8Sa,"Alwa HC III"
1837,"Buyombo H/C II",Namayingo,MAH7X3G7Bfi,"Mutumba HC III"
1838,"Butare H/C III (Ntungamo )",Ntungamo,a9vGVj3Ftt9,"Butaare HC III"
1839,"Kiguma H/C II",Kabarole,VhofFpidxI7,"Kijura HC III"
1842,"St Francis H/C III (Soroti)",Soroti,UhJgr2Abb0p,"Uganda Cares Soroti"
1844,"Kigazi H/C II",Kabale,OFHXaWocktQ,"Kibanda HC II"
1849,"Kirumba H/C III (Isingiro)",Isingiro,uEUAoZHJzu0,"Kyeirumba HC III"
1853,"Mucwa H/C II",Kabarole,Pf3v59iyqdM,"Mucwa HC III"
1854,"Kiyebe H/C III",Kabale,TsDWptFDnmn,"Kyogo HC III"
1856,"Joy Medical Center (Mbale  )",Mbale,aaI3qQuFct4,"Joy Medical Center HC II"
1867,"Lwembajjo H/C III",Rakai,Lo7mfA6jWTu,"Lwanda HC III"
1871,"Nyarurambi H/C II",Kabale,aH4vG0wm5U0,"Nangara HC II"
1873,"ST Andrew H/C III (Nyarushanje)",Rukungiri,HYR3olhofDD,"Ruhinda HC III"
1875,"Bukimbi H/C II",Namayingo,y6p5eLimu2C,"Biwihi HC II"
1876,"Isinde H/C II",Namayingo,eAfaPMGjisn,"Banda HC III"
1879,"Dohwe H/C II",Namayingo,ZFd998k7ZbK,"Lolwe HC II"
1880,"Karinga H/CI II",Nakapiripirit,IgDdvRDyk3K,"Karinga HC II"
1885,"AMG Bugongi- Hope Medical Center",Sheema,RrvmrGFqy38,"Bugongi HC III"
1886,"ST Martins H/C III ( AMAKIO)",Serere,a3f7BmwY4kL,"St. Martins Amakio HC III"
1887,"Kisoko H/C III",Tororo,HNjaSmUnPzM,"Kisoko HC III"
1890,"St Francis Of Assis Naddangira H/C III",Wakiso,TKpSl9J25U1,"Nadangira HC III"
1894,"Kahokya H/C II",Kasese,j3kOByZMdZu,"Kahokya HC II"
1895,"Community Health Plan (Kibuku)",Kibuku,vxetMic6GCb,"Community Health Center (kibuku) HC III"
1900,"Nyakasharara H/C II (Kabale)",Kabale,aH4vG0wm5U0,"Nangara HC II"
1903,"Burungira H/C II",Bushenyi,jmcxCPyDHHS,"Bushenyi HC IV"
1905,"Rugazi Mission",Rubirizi,wa5ALmOQe62,"Rugazi Mission HC II"
1908,"Kibuza ",Kiruhura,NcxXPrWeMtP,"Kitura HC II"
1909,"Mbaba Community",Kiruhura,t6jiPqaeBe2,"Sanga HC III"
1911,"Nyakinoni H/C",Kanungu,TN8jN40Os3d,"Makiro HC III"
1912,"Nyakashozi H/C",Kanungu,Nm3mxuGGRG1,"Nyakatare HC III"
1914,"Butogota HC",Kanungu,aRwFP1c5PuU,"Butogota HC II"
1915,"Kanyantorogo HC",Kanungu,NLIAgxXVsuv,"Kanyantorogo Gvt HC III"
1916,"Nyakisenyi PNFP ",Rukungiri,UKwlyClQ3AR,"Nyakishenyi Gvt HC III"
1918,"Kagezi H/C III",Kisoro,lJf5crQrZpO,"Kagezi HC III"
1921,"Kemubeizi H/c",Isingiro,PGpdN6nh3Lz,"Kamubeizi HC II"
1924,"Nyondo H/C III",Mbale,vaNMmgaScuW,"Nyondo HC III"
1933,"Kazibz H/C II",Wakiso,gCobOTnUj2H,"Kiziba HC III"
1937,"Kasimba Muslim H/C II",Wakiso,a4SedC8Ix2O,"Kasangati HC IV"
1944,"Lweza H/C III (NGO)",Wakiso,Ipvxi1nV5X4,"Taqwa HC III"
1946,"Nyanama Domicially",Wakiso,VotCuLFg0Oh,"Nansana HC II"
1947,"Nabbingo Parish H/C III",Wakiso,TKpSl9J25U1,"Nadangira HC III"
1948,"Katende H/C ",Wakiso,srSDFLCcrSi,"Kasanje HC III"
1949,"Busesebba H/C III",Wakiso,k2a3PCnnVdI,"Buyege HC III"
1950,"Busambala H/C III ",Wakiso,aq5a4s4nH5n,"Buwambo HC IV"
1951,"Emmanuel Medical Centre",Wakiso,VQEzkkbWHar,"Qudrah Medical Clinic"
1953,"Rapha H/C",Mpigi,a6c8cXzJtGP,"Watoto HC II"
1954,"Kilokola H/C II",Butambala,aP3vXWciBlE,"Kibugga HC II"
1955,"Kibanga H/C III (St Elisabeth of thuringen ) ",Mpigi,H6IBEU3xYxV,"Kiringente Epi Centre HC II"
1956,"Kabasanda H/C II",Butambala,qYIh49gM216,"Kyabadaza HC III"
1957,"Mpigi Police",Mpigi,QXVOVXOy3FM,"Mpigi   HC IV"
1958,Kibigga,Butambala,aP3vXWciBlE,"Kibugga HC II"
1960,"Kiddawalime ",Butambala,aP3vXWciBlE,"Kibugga HC II"
1961,"Rapha NGO",Butambala,laPnCXSZ0Oo,"Bulo HC III"
1963,"Ngelibalya H/C II",Butambala,aP3vXWciBlE,"Kibugga HC II"
1964,"Ngomanene H/C III",Gomba,Xvt0nRCNyrC,"Ngomanene HC II"
1965,"Kanzire H/C III",Butambala,O4sKsWoxekL,"Kitimba HC III"
1972,"Opopong H/C II",Abim,ZotVVjcyDdV,"Kanu HC II"
1973,"Oretha H/C II",Abim,sYhGbKU5621,"Awach HC II"
1974,"Pupukanya H/C II",Abim,ZotVVjcyDdV,"Kanu HC II"
1975,"Obolokome H/C II",Abim,aZEsILFiYCF,"Nyakwae HC III"
1976,"Katabok H/C II",Abim,ZotVVjcyDdV,"Kanu HC II"
1977,"Kiru H/C II",Abim,ZotVVjcyDdV,"Kanu HC II"
1978,"Adea H/C II",Abim,ZotVVjcyDdV,"Kanu HC II"
1979,"Gangming H/C II",Abim,ZotVVjcyDdV,"Kanu HC II"
1980,"Awach H/C II",Abim,sYhGbKU5621,"Awach HC II"
1981,"Anita H/C II",Abim,sYhGbKU5621,"Awach HC II"
1983,"Atunga H/C II ",Abim,RLWAwgTDjSJ,"Alerek HC III"
1984,"Wilela H/C II",Abim,RLWAwgTDjSJ,"Alerek HC III"
1985,"Koya H/C II",Abim,ZotVVjcyDdV,"Kanu HC II"
1987,"Masajja H/C III",Wakiso,srSDFLCcrSi,"Kasanje HC III"
1988,"Kitooro H/C II (Private)",Wakiso,I2O4ZRrmyQN,"Kira HC III"
1993,"Nanyonia Angikalio H/C III",Nakapiripirit,b4ei3WhTRAH,"Nakapiripirit HC III"
1994,"Moruita H/C III",Nakapiripirit,IgDdvRDyk3K,"Karinga HC II"
1997,"Nakaale H/C II",Nakapiripirit,UCe1oCdRuEA,"Namalu HC III"
1999,"Namalu Prison H/C II",Nakapiripirit,UCe1oCdRuEA,"Namalu HC III"
2001,"Apapai H/C II (kaberamaido)",Kaberamaido,VEc0XL8e8Sa,"Alwa HC III"
2006,"Lookorok H/C II",Kotido,ahrb1oS6ucq,"Kotido HC IV"
2009,Nakwakwa,Kotido,aCfdOhOH9ni,"Kanawat HC III"
2012,"Morulem H/C II",Abim,hIuSd1NGumG,"Morulem HC III"
2035,"Iboa H/C II",Moyo,PPZBwMBfzri,"Idiwa HC III"
2036,"Indilinga H/C II",Moyo,PPZBwMBfzri,"Idiwa HC III"
2038,"Lama H/C II",Moyo,FDGxZvsSQrY,"Kali HC II"
2039,"Gbalala H/C II",Moyo,FDGxZvsSQrY,"Kali HC II"
2040,"Lomunga H/C II",Moyo,gJJhhRiJvSi,"Logoba HC III"
2041,"Goopi H/C II",Moyo,X00gYQ3tjMD,"Laropi HC III"
2044,"Showers H/C ",Nebbi,gBiYU9OJgsv,"Akworo HC III"
2046,"Pakwach Mission H/C ",Pakwach,a1DNpYv02JK,"Pakwach Mission HC III"
2048,"Nsonzibbirye H/C II",Butambala,aP3vXWciBlE,"Kibugga HC II"
2049,"Ikamiro H/C II",Kabale,kx0KBt6s0UP,"Kaharo HC III"
2050,"Kikandwa H/C II (Mubende)",Mubende,avQJxIeVNUF,"Kikandwa HC III"
2051,"Kanjobe H/C II",Kabale,NkER3oDFQZb,"Kandago HC II"
2052,"Buddabugya H/C III",Nakaseke,YTCehe1KMvF,"Bidabugya HC III"
2054,"Kasambya H/C II (Gomba)",Gomba,Abzyw3gTHdQ,"Buyanja  HC II (Gomba)"
2056,"Namabeya H/C II",Gomba,SfqoAfHZm8l,"Mamba HC II"
2058,"Kitwe H/C II (Gomba)",Gomba,Abzyw3gTHdQ,"Buyanja  HC II (Gomba)"
2061,"Kyangatto H/C II",Nakaseke,l6faU6mJBOh,"Kyangato HC II"
2062,"Nakaseeta H/C II (Nakaseke)",Nakaseke,aNWVZ9aCbQb,"Kakoola HC II (Nakasongola)"
2064,"Lusangya H/C II",Nakaseke,YTCehe1KMvF,"Bidabugya HC III"
2067,"Lyakajura H/C III (Nakaseke)",Nakaseke,aNWVZ9aCbQb,"Kakoola HC II (Nakasongola)"
2068,"Lwengenyi H/C III",Lyantonde,K1Qvy9fVY22,"Kyamaganda HC III"
2069,"Kyazanga Muslim H/C III",Lyantonde,RYMEkOh45MP,"Lyantonde Muslim HC III"
2078,"Nakatovu H/C II",Kayunga,Y7AAzZu1IrM,"Nazigo HC III"
2091,"Karungu H/C III",Kiryandongo,QHsCNVmRURq,"Karungu HC III NGO"
2092,"Kigwera H/C II",Buliisa,Qk1XgoxFmuU,"Kigwera HC II"
2094,"Uganda Matyrs H/C II",Buliisa,GnAcwCmEkxS,"Butiaba HC III"
2095,"Kihungya H/C II",Buliisa,Sq5R0McgjQo,"Kihungya HC II"
2096,"Sofad H/C II",Buliisa,ijHGyxnKjmz,"Bugoigo HC II"
2097,"Kyakabadiima H/C II",Kibaale,Q6MT6wA0bBm,"Nyamarwa HC III"
2098,"Galibileka H/C II",Kibaale,Q6MT6wA0bBm,"Nyamarwa HC III"
2099,"Burora H/C II",Kibaale,JmHLIGnm4TQ,"Mugarama HC III"
2100,"Mugalike H/C III",Kibaale,JmHLIGnm4TQ,"Mugarama HC III"
2101,"Mugalike H/C II",Kibaale,JmHLIGnm4TQ,"Mugarama HC III"
2102,"Kyabasala H/C II",Kibaale,Q6MT6wA0bBm,"Nyamarwa HC III"
2105,"Bathania H/C III",Kibaale,Q6MT6wA0bBm,"Nyamarwa HC III"
2106,"Kabubwa H/C II",Kibaale,Q6MT6wA0bBm,"Nyamarwa HC III"
2107,"Mpasaana H/C II",Kibaale,Q6MT6wA0bBm,"Nyamarwa HC III"
2110,"St Aulistin H/C III",Kibaale,JmHLIGnm4TQ,"Mugarama HC III"
2112,"Agape H/C III",Kiboga,mNMqG0YEffI,"Lwamata HC III"
2114,"Bamusuta H/C II",Kiboga,wozLwv6Fb7u,"Bulaga HC II"
2115,"Vumba H/C II",Kyankwanzi,JHtjwrjBlm4,"Butemba HC III"
2120,"Bucundura H/C II",Kabale,UMFeO5h1QMQ,"Rwanjura HC II"
2121,Kwanyinyi,Kween,zpMTFJlXcMH,"Kwanyiy HC III"
2123,"Siita Save Life H/C III",Budaka,A6pRqAKPNFH,"Sapiri HC III"
2126,"Bumadanda H/C III",Mbale,OlaVEDuSn6W,"Bumadada HC III"
2129,"Cardinal Nsubuga H/C III",Mityana,WqoBdlGeBgn,"Magala HC III"
2131,"Manya H/C III",Rakai,Lo7mfA6jWTu,"Lwanda HC III"
2133,"Nazareth H/C II",Rakai,zZKvHFAuep2,"Kagamba HC II"
2134,"St Gyaviira Domicilliary Cilinic",Rakai,amwSlyHvRiP,"Sanje Domeciary HC II"
2135,"St Martin  Clinic (Bukunda)",Rakai,wpLf3ooCcJu,"St. Martin's  HC II"
2139,"St Francis Of Asiisi Marternity Home (lukaya)",Kalungu,dkhfFpWRiL0,"St. Francis Maternity Home HC II"
2144,"Kawoko muslim H/C III",Bukomansimbi,A7BAVMsywaQ,"Kawoko muslim HC III"
2147,"Buke Nursing Home",Bukomansimbi,gBVBGJ2p9b3,"Butenga HC IV"
2150,"Koch Lii H/C II",Nwoya,NdIteLoT2FC,"Koch Goma HC III"
2152,"Marine Military H/C II",Buliisa,TEGhWFDGruu,"Buliisa HC IV"
2154,"Muzito Cilinic",Rakai,Zf1t4djAYWx,"Mbuye HC II"
2155,"Atari H/C II",Kapchorwa,Pg3Djak7A3e,"Sipi HC III"
2156,"Chepsukunya H/C II",Kapchorwa,mOxAHl3KoLP,"Cheptuya HC III"
2157,"Sundet H/C II",Kapchorwa,Pg3Djak7A3e,"Sipi HC III"
2158,"Kiriki H/C II",Kween,gcApTQ5WMyb,"Kirik HC II"
2159,"Kapteror H/C II",Kapchorwa,S8LH3k8Bkir,"Kaserem HC III"
2161,"Tukumo H/C II",Kapchorwa,jKb8fhTLrfC,"Gamogo HC III"
2162,"Mengya H/C II",Kapchorwa,K0MZ3COLlKt,"Kabeywa HC III"
2163,"Terenboy H/C II",Kapchorwa,OVHn5EkIqik,"Tegeres HC III"
2164,"Konta H/C II",Kapchorwa,K0MZ3COLlKt,"Kabeywa HC III"
2165,"Nsanvu H/C II",Luweero,aysfx6SGoJe,"Nsawo HC III"
2167,"Kabelyo H/C II",Kapchorwa,K0MZ3COLlKt,"Kabeywa HC III"
2168,"Kwarus H/C II",Kapchorwa,OVHn5EkIqik,"Tegeres HC III"
2169,"Kaserem Christian H/C II",Kapchorwa,S8LH3k8Bkir,"Kaserem HC III"
2172,"Bumugusha H/C III",Kapchorwa,jKb8fhTLrfC,"Gamogo HC III"
2173,"Kwoti H/C II",Kapchorwa,Pg3Djak7A3e,"Sipi HC III"
2174,"Kapkwomurya H/C II",Kapchorwa,K0MZ3COLlKt,"Kabeywa HC III"
2175,"Tumboboi H/C II",Kapchorwa,jKb8fhTLrfC,"Gamogo HC III"
2176,"Kaplelko H/C II",Kapchorwa,K0MZ3COLlKt,"Kabeywa HC III"
2177,"Reproductive Health Medical Center II",Kapchorwa,Cxa96htrVdt,"Chebonet HC III"
2178,"Gamatui H/C II",Kapchorwa,jKb8fhTLrfC,"Gamogo HC III"
2179,"Lumino Catholic",Busia,eheRSS5qlxR,"Lumino HC III"
2180,"Namungodi H/C II",Busia,aAAa6d3Ohyf,"Nabulola HC III"
2181,"Buwembe H/C II",Busia,aJgUSQQuIsM,"Buteba HC III"
2182,"Buwumba H/C III",Busia,SeWJV46N6Qc,"Bulumbi HC III"
2183,"Busia Police",Busia,Yr843NBuL9D,"Busia HC IV"
2184,"Nabuule H/C III",Pallisa,aMrHxMQoKXP,"Agule HC III"
2186,"Limoto H/C III",Pallisa,QIGx6E6L3Y5,"Kasodo HC III"
2188,"Kabweri H/C II",Pallisa,mPn3Kj2J8r0,"Kaboloi HC III"
2189,"Oloko H/C III",Pallisa,QIGx6E6L3Y5,"Kasodo HC III"
2190,"Kacarura H/C II",Mbale,mAVOIO9mDPJ,"Namatala HC IV"
2191,"Pallisa Mission Kaucho H/CIII",Pallisa,o9Cx4B22Mu5,"Pallisa Mission Kaucho HC II"
2194,"Obutete H/C II",Pallisa,A5sNBoMutHJ,"Kameke HC III"
2195,"Oladot H/C III",Pallisa,QIGx6E6L3Y5,"Kasodo HC III"
2196,"Kapwai H/C III",Pallisa,qQ4572bsXHc,"Kapuwai HC III"
2199,"Kabamba Military Hospital",Mubende,vh8cOiWZOv9,"Mirembe Maria HC III"
2200,"Pakegido H/C III",Kaberamaido,rPMkkecqjqx,"Ochero HC III"
2201,"Kampala West Medical Clinic",Kampala,zSlpKhPNJIB,"Uganda Cares Owino Clinic"
2202,"St Magdalene H/C II",Wakiso,VotCuLFg0Oh,"Nansana HC II"
2203,"Todora H/C II",Nwoya,u3JBwviodwN,"Latoro HC II"
2204,"Community H/C (Kaliro)",Kaliro,waAFO9dc0Rz,"Community HC III"
2207,"Ogako H/C II",Lamwo,aod4x8edzQu,"Paloga HC III"
2209,"Aparanga H/C II",Nwoya,fZ4QbeGxt8t,"Purongo HC III"
2212,"Kaliro Medical Center",Kaliro,akGUnEvfeLd,"Kaliro Town Council HC II"
2217,"Bukomansimbi Medical Centre",Bukomansimbi,RWEo3tF0K1h,"Mirambi HC III"
2218,"Hakishenyi H/C II",Kabale,x6fCr9Or7HE,"Kashasha HC II"
2223,"Alemere H/C II",Amolatar,XazfKCvCCLS,"Amolatar HC IV"
2224,"Kapeta H/C II",Lamwo,aod4x8edzQu,"Paloga HC III"
2233,"Kitunga H/C II",Masaka,AjaGtzC8woM,"Kiyumba HC IV"
2235,"Kashagazi H/C II",Kyegegwa,VYTPJMKfPsi,"Kishagazi HC II"
2236,"Burondo H/C II",Bundibugyo,EV2MoBNsOm6,"Butama HC III"
2237,"Rwengara H/C II",Bundibugyo,aKxaxZSbzx9,"Bukangama HC III"
2239,"Bulyambwa H/C II",Bundibugyo,EV2MoBNsOm6,"Butama HC III"
2240,"Buhanda H/C II",Kamwenge,oa2Jc3fTgtD,"Bunoga HC III"
2241,"Busoru H/C II",Bundibugyo,xpfoySoqqeO,"Busaru HC IV"
2242,"Kasulenga H/C II",Bundibugyo,aySqIA0RRpH,"Kisuba HC III"
2243,"Bundingoma HC II",Bundibugyo,aKxaxZSbzx9,"Bukangama HC III"
2244,"Musandama H/C II",Bundibugyo,aKxaxZSbzx9,"Bukangama HC III"
2245,"Bupompoli H/C II",Bundibugyo,EV2MoBNsOm6,"Butama HC III"
2246,"Bundimulangya H/C II",Bundibugyo,tv8qMylVqWx,"Bubukwanga HC III"
2247,"Kayenje H/C II",Bundibugyo,kvNr0D5clU1,"Kakuka HC III"
2249,"Abalang H/C II (Kaberamaido)",Kaberamaido,VEc0XL8e8Sa,"Alwa HC III"
2257,"Kaliro T C H/CII",Kaliro,Jh6Ds2pV5vS,"Gadumire HC III"
2258,"Rurongo H/C II",Isingiro,fctfxQy7JeK,"Rurongo  HC II"
2259,"Posta Uganda",Iganga,PP7yUJOjWsV,"Igombe HC III"
2261,"Bulunagi H/C III",Iganga,Hx3bgntGfm7,"Bulamagi HC III"
2263,"Bira HC III",Adjumani,x1hIfQqbZdF,"Ayiri HC III"
2267,"Buyambo H/C II",Namayingo,WNrSmg2aMGz,"Bugana HC II"
2269,"Apyeta H/C II",Lamwo,aod4x8edzQu,"Paloga HC III"
2271,"Anyacoto H/C II",Dokolo,sYHZIUFx50X,"Agwatta HC III"
2274,"Amwoma H/C III",Dokolo,fxZxvguCeIw,"Kwera HC III"
2275,"Biko H/C II",Amolatar,r4txax3dzBl,"Etam HC III"
2276,"Mt Elgon Hospital (Mbale)",Mbale,s6I81Be52IE,"Mount Elgon Hospital"
2279,"Buyaga H/C III (Masaka)",Masaka,GlyS73YI733,"Bukoto HC III"
2280,"Dibolyec H/C II",Lamwo,H026HbOAZFN,"Padibe HC IV"
2283,"Kachung H/C II",Dokolo,aP04v4fQbSd,"Kangai HC III"
2287,"Awiri H/C II",Dokolo,fxZxvguCeIw,"Kwera HC III"
2289,"Wakawaka H/C II",Bugiri,BNsfT2yL0kW,"Kayango HC III"
2291,"Katum H/C II",Lamwo,H026HbOAZFN,"Padibe HC IV"
2296,"Kyobugombe H/C II",Kabale,TsDWptFDnmn,"Kyogo HC III"
2297,"St Francis H/C II",Nwoya,fZ4QbeGxt8t,"Purongo HC III"
2298,"Oburin H/C II",Serere,zm7m09FNPYA,"Kyere HC III"
2299,"Alango H/C II",Otuke,L4ABgSqNsXd,"Aliwang HC III"
2302,"Pawel Angany  H/C II",Gulu,P2sdfoxH0a7,"Angaya HC III"
2303,"Lagot H/C II",Kitgum,auzlyXb92mq,"Orom HC III"
2305,"Zaam Medical Center",Kampala,aT1aouq7op5,"Case Medical Centre"
2306,"Oitino HCII",Gulu,T5RAXrLQCD6,"Patiko HC III"
2308,"Bukedea Mission Dispensary",Bukedea,tpIyT18ybqD,"Bukedea HC IV"
2312,"Multicare Medical Centre",Pallisa,Ml5daGLdYZG,"St. Richard med care center"
2316,"Allustin H/C III",Kibaale,Q6MT6wA0bBm,"Nyamarwa HC III"
2317,"Ruhomuro H/C III",Bushenyi,bDQh7NSmTZd,"Ruhumuro HC III"
2318,"Kanu H/C II",Abim,ZotVVjcyDdV,"Kanu HC II"
2322,"Barjobi HCIII",Otuke,O4N8uOmlbM6,"Barjobi HC III"
2324,"IDI Mulago",Kampala,QHyLvO7sL6p,"TASO Mulago CLINIC"
2325,"Fastline Medical Centre",Bugiri,dyD1iVotBI3,"Fast Line Cinic"
2328,"Rwenyangye H/C II",Kabale,Gs7eHzXTWS8,"Kibuzigye HC II"
2331,"Barocok H/C II",Otuke,O4N8uOmlbM6,"Barjobi HC III"
2339,"Muhoti Military H/C III",Kabarole,BsqCx1RBM4V,"Toro Kahuna HC III"
2340,"Munobwa Clinic",Kyenjojo,n7n89BxSgia,"Kigoyera HC II"
2346,"Aganga H/C II",Apac,eR77udlIWIM,"Alenga HC III"
2347,"Midas Touch Medical Services",Kyenjojo,GTfZ3KEfuFb,"Midas Torch HC IV"
2350,"Akoboi H/C II (Serere)",Serere,xEN68HYkacl,"Akoboi (Serere) HC II"
2353,"Anep Moroto H/C II",Otuke,kGKMylkSAy8,"Atangwata HC II"
2354,"Amusus H/C II",Amuria,kwd5xyrWwvO,"Amusus HC III"
2355,"Ogwete H/C II",Otuke,jmYDcub8QTz,"Okwang HC III"
2358,"Pangira H/C II",Lamwo,H026HbOAZFN,"Padibe HC IV"
2361,"District Medical Officer's Clinic H/C II",Moroto,y9WL2d7Zr9p,"Moroto Prisons HC II"
2362,"Abalang H/C II (Dokolo)",Dokolo,NunHrloqul7,"Bata HC III"
2363,"Kristina H/C II",Otuke,dMm3DJNLoe0,"Kristina HC III"
2370,"Diocese Of Kitgum H/C II",Kitgum,g6xaEQ1fTQS,"St. Joseph'S Kitgum HOSPITAL"
2371,"Soft Power Health Clinic",Jinja,aNxk6ghyV8u,"Family Hope Center Jinja"
2376,"Awaca H/C IV",Gulu,Z1dfGmIoSeF,"Awach HC IV"
2377,"St Jacob Health Center(Lwamaggwa)",Rakai,aqqJXIn2j84,"Rakai Health Sciences Program CLINIC"
2378,"Naiku Health Centre III",Mbale,aVEGxoGe7RS,"Naiku HC III"
2382,"SCSC+AC0-Kimaka H/C II",Jinja,uN5b8CDfZxZ,"Wakitaka HC III"
2388,"Awelo H/C II",Dokolo,fxZxvguCeIw,"Kwera HC III"
2392,"OMBIDRI ONDREA H/C III",Arua,gR6hAZ1p9oi,"Okollo Refugee HC III"
2393,"Kitunga H/C II (Kabale)",Kabale,OFHXaWocktQ,"Kibanda HC II"
2394,"Alnoor H/C II",Yumbe,hcm0msXFRQJ,"Ariwa HC III"
2395,"Rapha Medical Centre(Wakiso)",Wakiso,m8iIXo1Saga,"Rapha Medical Center HC III"
2396,"Aids Information Centre (Arua)",Arua,XpJak3aZzRX,"AIDS Information Centre (Arua) Special Clinic"
2397,"Outreach (URA)",Kampala,auBbIemzi2h,"Kitaka HC II"
2398,"Abako Elim H/C II",Alebtong,yDPmjwoOIxi,"Abako HC III"
2400,"Alapata H/C II (Dokolo)",Dokolo,NunHrloqul7,"Bata HC III"
2401,"Donna Carnevale Medical Centre",Mpigi,rmyUGedzWB2,"Dona Medical Centre HC III"
2402,"Outreach Makerere",Kampala,dgmy0Fjx1KZ,"Lubaga Hospital"
2404,"Outreach Tororo",Tororo,ybSnsdFkWFK,"Petta HC III"
